GO:0006520	GO:0019752	GO:0043436	GO:0006082	GO:0006629	GO:0009056	GO:0007010	GO:0006996	GO:0022607	GO:0048870	GO:0007267	GO:0007154	GO:0023052	GO:0008219	GO:0051276	GO:0055085	GO:0006950	GO:0050896	GO:0006259	GO:0044260	GO:0090304	GO:0006412	GO:0019538	GO:0034645	GO:0043043	GO:0009059	GO:0044249	GO:0006518	GO:0043604	GO:1901566	GO:1901576	GO:0043603	GO:0044271	GO:0042254	GO:0022613	GO:0044085	GO:0007155	GO:0006457	GO:0065003	GO:0043933	GO:0006091	GO:0051186	GO:0022618	GO:0071826	GO:0040007	GO:0048856	GO:0032502	GO:0016192	GO:0006790	GO:0005975	GO:0002376	GO:0000278	GO:0007049	GO:0007059	GO:0140014	GO:0000280	GO:1903047	GO:0048285	GO:0022402	GO:0008283	GO:0051604	GO:0030705	GO:0046907	GO:0051641	GO:0051649	GO:0006397	GO:0006396	GO:0016071	GO:0016070	GO:0051301	GO:0034655	GO:0019439	GO:0044270	GO:0046700	GO:1901361	GO:0044248	GO:1901575	GO:0006913	GO:0051169	GO:0030154	GO:0048869	GO:0006399	GO:0034660	GO:0042592	GO:0065008	GO:0071554	GO:0061024	GO:0007005	GO:0007034	GO:0006914	GO:0061919	GO:0009790	GO:0007275	GO:0032501	GO:0000003	GO:0048646	GO:0006605	GO:0006886	GO:0015031	GO:0045184	GO:0071702	GO:0071705	GO:0008104	GO:0070727	GO:0033036	GO:0007009	GO:0050877	GO:0003008	GO:0000902	GO:0009653
0.800	0.800	0.800	0.800	0.926	0.847	0.941	0.832	0.906	0.953	0.943	0.943	0.943	0.928	0.849	0.919	0.637	0.637	0.279	0.215	0.000	0.889	0.886	0.889	0.889	0.889	0.889	0.889	0.889	0.889	0.889	0.889	0.889	0.943	0.943	0.943	0.936	0.951	0.909	0.909	0.926	0.901	0.921	0.921	0.953	0.951	0.951	0.943	0.936	0.919	0.926	0.936	0.923	0.938	0.948	0.948	0.948	0.948	0.948	0.953	0.951	0.953	0.951	0.951	0.951	0.790	0.790	0.790	0.627	0.946	0.919	0.919	0.919	0.919	0.919	0.919	0.919	0.951	0.951	0.953	0.953	0.790	0.790	0.886	0.886	0.948	0.951	0.951	0.953	0.953	0.953	0.953	0.953	0.953	0.943	0.953	0.953	0.953	0.953	0.953	0.953	0.953	0.953	0.953	0.953	0.953	0.953	0.953	0.953	0.953
0.818	0.818	0.818	0.818	0.946	0.906	0.973	0.964	0.985	0.992	0.975	0.975	0.975	0.965	0.958	0.953	0.938	0.938	0.945	0.658	0.889	0.000	0.178	-0.008	-0.008	-0.008	-0.008	-0.008	-0.008	-0.008	-0.008	-0.008	-0.008	0.345	0.345	0.345	0.963	0.992	0.986	0.986	0.924	0.832	0.992	0.992	0.992	0.992	0.992	0.966	0.941	0.946	0.950	0.975	0.975	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.983	0.983	0.983	0.983	0.983	0.983	0.803	0.992	0.958	0.958	0.958	0.958	0.958	0.958	0.958	0.992	0.992	0.992	0.992	0.790	0.790	0.966	0.966	0.983	0.992	0.992	0.983	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992
0.818	0.818	0.818	0.818	0.946	0.903	0.973	0.957	0.985	0.993	0.973	0.973	0.973	0.966	0.966	0.953	0.938	0.938	0.941	0.656	0.886	0.178	0.000	0.178	0.178	0.178	0.178	0.178	0.178	0.178	0.178	0.178	0.178	0.466	0.466	0.466	0.963	0.993	0.986	0.986	0.938	0.863	0.993	0.993	0.993	0.986	0.986	0.960	0.952	0.946	0.959	0.973	0.959	0.993	0.993	0.993	0.993	0.993	0.993	0.993	0.836	0.993	0.973	0.973	0.973	0.986	0.986	0.986	0.822	0.986	0.966	0.966	0.966	0.966	0.966	0.959	0.966	0.993	0.993	0.993	0.993	0.829	0.829	0.973	0.973	0.986	0.993	0.979	0.986	0.986	0.986	0.993	0.993	0.993	0.993	0.993	0.979	0.979	0.979	0.979	0.979	0.979	0.979	0.979	0.979	0.993	0.993	0.993	0.993	0.993
0.818	0.818	0.818	0.818	0.946	0.906	0.973	0.964	0.985	0.992	0.975	0.975	0.975	0.965	0.958	0.953	0.938	0.938	0.945	0.658	0.889	-0.008	0.178	0.000	-0.008	-0.008	-0.008	-0.008	-0.008	-0.008	-0.008	-0.008	-0.008	0.345	0.345	0.345	0.963	0.992	0.986	0.986	0.924	0.832	0.992	0.992	0.992	0.992	0.992	0.966	0.941	0.946	0.950	0.975	0.975	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.983	0.983	0.983	0.983	0.983	0.983	0.803	0.992	0.958	0.958	0.958	0.958	0.958	0.958	0.958	0.992	0.992	0.992	0.992	0.790	0.790	0.966	0.966	0.983	0.992	0.992	0.983	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992
0.818	0.818	0.818	0.818	0.946	0.906	0.973	0.964	0.985	0.992	0.975	0.975	0.975	0.965	0.958	0.953	0.938	0.938	0.945	0.658	0.889	-0.008	0.178	-0.008	0.000	-0.008	-0.008	-0.008	-0.008	-0.008	-0.008	-0.008	-0.008	0.345	0.345	0.345	0.963	0.992	0.986	0.986	0.924	0.832	0.992	0.992	0.992	0.992	0.992	0.966	0.941	0.946	0.950	0.975	0.975	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.983	0.983	0.983	0.983	0.983	0.983	0.803	0.992	0.958	0.958	0.958	0.958	0.958	0.958	0.958	0.992	0.992	0.992	0.992	0.790	0.790	0.966	0.966	0.983	0.992	0.992	0.983	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992
0.818	0.818	0.818	0.818	0.946	0.906	0.973	0.964	0.985	0.992	0.975	0.975	0.975	0.965	0.958	0.953	0.938	0.938	0.945	0.658	0.889	-0.008	0.178	-0.008	-0.008	0.000	-0.008	-0.008	-0.008	-0.008	-0.008	-0.008	-0.008	0.345	0.345	0.345	0.963	0.992	0.986	0.986	0.924	0.832	0.992	0.992	0.992	0.992	0.992	0.966	0.941	0.946	0.950	0.975	0.975	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.983	0.983	0.983	0.983	0.983	0.983	0.803	0.992	0.958	0.958	0.958	0.958	0.958	0.958	0.958	0.992	0.992	0.992	0.992	0.790	0.790	0.966	0.966	0.983	0.992	0.992	0.983	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992
0.818	0.818	0.818	0.818	0.946	0.906	0.973	0.964	0.985	0.992	0.975	0.975	0.975	0.965	0.958	0.953	0.938	0.938	0.945	0.658	0.889	-0.008	0.178	-0.008	-0.008	-0.008	0.000	-0.008	-0.008	-0.008	-0.008	-0.008	-0.008	0.345	0.345	0.345	0.963	0.992	0.986	0.986	0.924	0.832	0.992	0.992	0.992	0.992	0.992	0.966	0.941	0.946	0.950	0.975	0.975	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.983	0.983	0.983	0.983	0.983	0.983	0.803	0.992	0.958	0.958	0.958	0.958	0.958	0.958	0.958	0.992	0.992	0.992	0.992	0.790	0.790	0.966	0.966	0.983	0.992	0.992	0.983	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992
0.818	0.818	0.818	0.818	0.946	0.906	0.973	0.964	0.985	0.992	0.975	0.975	0.975	0.965	0.958	0.953	0.938	0.938	0.945	0.658	0.889	-0.008	0.178	-0.008	-0.008	-0.008	-0.008	0.000	-0.008	-0.008	-0.008	-0.008	-0.008	0.345	0.345	0.345	0.963	0.992	0.986	0.986	0.924	0.832	0.992	0.992	0.992	0.992	0.992	0.966	0.941	0.946	0.950	0.975	0.975	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.983	0.983	0.983	0.983	0.983	0.983	0.803	0.992	0.958	0.958	0.958	0.958	0.958	0.958	0.958	0.992	0.992	0.992	0.992	0.790	0.790	0.966	0.966	0.983	0.992	0.992	0.983	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992
0.818	0.818	0.818	0.818	0.946	0.906	0.973	0.964	0.985	0.992	0.975	0.975	0.975	0.965	0.958	0.953	0.938	0.938	0.945	0.658	0.889	-0.008	0.178	-0.008	-0.008	-0.008	-0.008	-0.008	0.000	-0.008	-0.008	-0.008	-0.008	0.345	0.345	0.345	0.963	0.992	0.986	0.986	0.924	0.832	0.992	0.992	0.992	0.992	0.992	0.966	0.941	0.946	0.950	0.975	0.975	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.983	0.983	0.983	0.983	0.983	0.983	0.803	0.992	0.958	0.958	0.958	0.958	0.958	0.958	0.958	0.992	0.992	0.992	0.992	0.790	0.790	0.966	0.966	0.983	0.992	0.992	0.983	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992
0.818	0.818	0.818	0.818	0.946	0.906	0.973	0.964	0.985	0.992	0.975	0.975	0.975	0.965	0.958	0.953	0.938	0.938	0.945	0.658	0.889	-0.008	0.178	-0.008	-0.008	-0.008	-0.008	-0.008	-0.008	0.000	-0.008	-0.008	-0.008	0.345	0.345	0.345	0.963	0.992	0.986	0.986	0.924	0.832	0.992	0.992	0.992	0.992	0.992	0.966	0.941	0.946	0.950	0.975	0.975	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.983	0.983	0.983	0.983	0.983	0.983	0.803	0.992	0.958	0.958	0.958	0.958	0.958	0.958	0.958	0.992	0.992	0.992	0.992	0.790	0.790	0.966	0.966	0.983	0.992	0.992	0.983	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992
0.818	0.818	0.818	0.818	0.946	0.906	0.973	0.964	0.985	0.992	0.975	0.975	0.975	0.965	0.958	0.953	0.938	0.938	0.945	0.658	0.889	-0.008	0.178	-0.008	-0.008	-0.008	-0.008	-0.008	-0.008	-0.008	0.000	-0.008	-0.008	0.345	0.345	0.345	0.963	0.992	0.986	0.986	0.924	0.832	0.992	0.992	0.992	0.992	0.992	0.966	0.941	0.946	0.950	0.975	0.975	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.983	0.983	0.983	0.983	0.983	0.983	0.803	0.992	0.958	0.958	0.958	0.958	0.958	0.958	0.958	0.992	0.992	0.992	0.992	0.790	0.790	0.966	0.966	0.983	0.992	0.992	0.983	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992
0.818	0.818	0.818	0.818	0.946	0.906	0.973	0.964	0.985	0.992	0.975	0.975	0.975	0.965	0.958	0.953	0.938	0.938	0.945	0.658	0.889	-0.008	0.178	-0.008	-0.008	-0.008	-0.008	-0.008	-0.008	-0.008	-0.008	0.000	-0.008	0.345	0.345	0.345	0.963	0.992	0.986	0.986	0.924	0.832	0.992	0.992	0.992	0.992	0.992	0.966	0.941	0.946	0.950	0.975	0.975	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.983	0.983	0.983	0.983	0.983	0.983	0.803	0.992	0.958	0.958	0.958	0.958	0.958	0.958	0.958	0.992	0.992	0.992	0.992	0.790	0.790	0.966	0.966	0.983	0.992	0.992	0.983	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992
0.818	0.818	0.818	0.818	0.946	0.906	0.973	0.964	0.985	0.992	0.975	0.975	0.975	0.965	0.958	0.953	0.938	0.938	0.945	0.658	0.889	-0.008	0.178	-0.008	-0.008	-0.008	-0.008	-0.008	-0.008	-0.008	-0.008	-0.008	0.000	0.345	0.345	0.345	0.963	0.992	0.986	0.986	0.924	0.832	0.992	0.992	0.992	0.992	0.992	0.966	0.941	0.946	0.950	0.975	0.975	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.983	0.983	0.983	0.983	0.983	0.983	0.803	0.992	0.958	0.958	0.958	0.958	0.958	0.958	0.958	0.992	0.992	0.992	0.992	0.790	0.790	0.966	0.966	0.983	0.992	0.992	0.983	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992
0.886	0.886	0.886	0.886	0.970	0.931	0.966	0.961	0.975	1.000	0.982	0.982	0.982	0.958	0.965	0.953	0.947	0.947	0.956	0.765	0.943	0.345	0.466	0.345	0.345	0.345	0.345	0.345	0.345	0.345	0.345	0.345	0.345	0.000	0.000	0.000	0.981	0.991	0.971	0.971	0.956	0.876	0.973	0.973	1.000	1.000	1.000	0.972	0.965	0.973	0.947	0.982	0.982	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.973	0.973	0.973	0.991	0.991	0.991	0.962	1.000	0.973	0.973	0.973	0.973	0.973	0.973	0.973	0.982	0.982	1.000	1.000	0.965	0.965	0.982	0.982	0.991	1.000	1.000	0.991	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.886	0.886	0.886	0.886	0.970	0.931	0.966	0.961	0.975	1.000	0.982	0.982	0.982	0.958	0.965	0.953	0.947	0.947	0.956	0.765	0.943	0.345	0.466	0.345	0.345	0.345	0.345	0.345	0.345	0.345	0.345	0.345	0.345	0.000	0.000	0.000	0.981	0.991	0.971	0.971	0.956	0.876	0.973	0.973	1.000	1.000	1.000	0.972	0.965	0.973	0.947	0.982	0.982	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.973	0.973	0.973	0.991	0.991	0.991	0.962	1.000	0.973	0.973	0.973	0.973	0.973	0.973	0.973	0.982	0.982	1.000	1.000	0.965	0.965	0.982	0.982	0.991	1.000	1.000	0.991	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.886	0.886	0.886	0.886	0.970	0.931	0.966	0.961	0.975	1.000	0.982	0.982	0.982	0.958	0.965	0.953	0.947	0.947	0.956	0.765	0.943	0.345	0.466	0.345	0.345	0.345	0.345	0.345	0.345	0.345	0.345	0.345	0.345	0.000	0.000	0.000	0.981	0.991	0.971	0.971	0.956	0.876	0.973	0.973	1.000	1.000	1.000	0.972	0.965	0.973	0.947	0.982	0.982	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.973	0.973	0.973	0.991	0.991	0.991	0.962	1.000	0.973	0.973	0.973	0.973	0.973	0.973	0.973	0.982	0.982	1.000	1.000	0.965	0.965	0.982	0.982	0.991	1.000	1.000	0.991	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.877	0.877	0.877	0.877	0.966	0.924	0.863	0.901	0.965	0.981	0.975	0.975	0.975	0.969	0.950	0.950	0.938	0.938	0.945	0.944	0.936	0.963	0.963	0.963	0.963	0.963	0.963	0.963	0.963	0.963	0.963	0.963	0.963	0.981	0.981	0.981	0.000	0.981	0.969	0.969	0.944	0.888	0.981	0.981	0.969	0.888	0.882	0.972	0.957	0.957	0.957	0.969	0.969	0.981	0.981	0.981	0.981	0.981	0.981	0.981	0.981	0.981	0.981	0.981	0.981	0.975	0.975	0.975	0.944	0.981	0.969	0.969	0.969	0.969	0.969	0.969	0.969	0.981	0.981	0.975	0.975	0.950	0.950	0.975	0.975	0.975	0.981	0.981	0.981	0.981	0.981	0.919	0.919	0.919	0.975	0.975	0.981	0.981	0.981	0.981	0.981	0.981	0.981	0.981	0.981	0.981	0.981	0.981	0.981	0.981
0.883	0.883	0.883	0.883	0.975	0.931	0.986	0.967	0.975	1.000	1.000	1.000	1.000	0.979	0.954	0.953	0.952	0.952	0.967	0.962	0.951	0.992	0.993	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.991	0.991	0.991	0.981	0.000	0.979	0.979	0.929	0.864	1.000	1.000	1.000	0.985	0.989	0.994	0.931	0.968	0.956	0.949	0.981	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.985	0.985	0.985	0.962	1.000	0.906	0.906	0.906	0.906	0.906	0.933	0.906	1.000	1.000	1.000	1.000	0.939	0.939	0.987	0.987	0.952	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.883	0.883	0.883	0.883	0.966	0.927	0.760	0.789	0.283	0.986	0.993	0.993	0.993	0.958	0.814	0.933	0.943	0.943	0.956	0.954	0.909	0.986	0.986	0.986	0.986	0.986	0.986	0.986	0.986	0.986	0.986	0.986	0.986	0.971	0.971	0.971	0.969	0.979	0.000	-0.007	0.957	0.893	0.836	0.836	0.986	0.993	0.993	0.944	0.964	0.957	0.957	0.979	0.957	0.971	0.986	0.986	0.986	0.986	0.986	0.986	0.993	0.993	0.986	0.986	0.986	0.879	0.879	0.879	0.850	0.986	0.979	0.979	0.979	0.979	0.979	0.979	0.979	0.986	0.986	0.993	0.993	0.964	0.964	0.971	0.971	0.986	0.971	0.971	0.993	0.993	0.993	0.993	0.993	0.979	0.993	0.993	0.993	0.993	0.993	0.993	0.993	0.993	0.993	0.993	0.993	0.993	0.979	0.979	0.993	0.993
0.883	0.883	0.883	0.883	0.966	0.927	0.760	0.789	0.283	0.986	0.993	0.993	0.993	0.958	0.814	0.933	0.943	0.943	0.956	0.954	0.909	0.986	0.986	0.986	0.986	0.986	0.986	0.986	0.986	0.986	0.986	0.986	0.986	0.971	0.971	0.971	0.969	0.979	-0.007	0.000	0.957	0.893	0.836	0.836	0.986	0.993	0.993	0.944	0.964	0.957	0.957	0.979	0.957	0.971	0.986	0.986	0.986	0.986	0.986	0.986	0.993	0.993	0.986	0.986	0.986	0.879	0.879	0.879	0.850	0.986	0.979	0.979	0.979	0.979	0.979	0.979	0.979	0.986	0.986	0.993	0.993	0.964	0.964	0.971	0.971	0.986	0.971	0.971	0.993	0.993	0.993	0.993	0.993	0.979	0.993	0.993	0.993	0.993	0.993	0.993	0.993	0.993	0.993	0.993	0.993	0.993	0.979	0.979	0.993	0.993
0.830	0.830	0.830	0.830	0.936	0.823	0.945	0.951	0.965	0.929	0.949	0.949	0.949	0.958	0.917	0.907	0.938	0.938	0.945	0.939	0.926	0.924	0.938	0.924	0.924	0.924	0.924	0.924	0.924	0.924	0.924	0.924	0.924	0.956	0.956	0.956	0.944	0.929	0.957	0.957	0.000	0.728	0.929	0.929	0.914	0.929	0.947	0.955	0.786	0.758	0.886	0.886	0.924	0.929	0.929	0.929	0.929	0.929	0.929	0.929	0.929	0.929	0.914	0.914	0.914	0.929	0.929	0.929	0.894	0.929	0.886	0.886	0.886	0.886	0.886	0.886	0.886	0.929	0.929	0.929	0.929	0.800	0.800	0.867	0.867	0.914	0.929	0.929	0.914	0.929	0.929	0.929	0.929	0.929	0.929	0.929	0.929	0.929	0.929	0.929	0.929	0.929	0.929	0.929	0.929	0.929	0.929	0.929	0.929	0.929
0.798	0.798	0.798	0.798	0.852	0.823	0.890	0.921	0.919	0.864	0.864	0.864	0.864	0.894	0.826	0.847	0.847	0.847	0.908	0.911	0.901	0.832	0.863	0.832	0.832	0.832	0.832	0.832	0.832	0.832	0.832	0.832	0.832	0.876	0.876	0.876	0.888	0.864	0.893	0.893	0.728	0.000	0.864	0.864	0.864	0.854	0.854	0.915	0.476	0.892	0.835	0.835	0.838	0.864	0.864	0.864	0.864	0.864	0.864	0.864	0.864	0.864	0.854	0.854	0.854	0.864	0.864	0.864	0.818	0.864	0.825	0.825	0.825	0.825	0.825	0.825	0.825	0.854	0.854	0.864	0.864	0.767	0.767	0.845	0.845	0.854	0.864	0.864	0.864	0.864	0.864	0.864	0.864	0.864	0.864	0.864	0.864	0.864	0.864	0.864	0.864	0.864	0.864	0.864	0.864	0.864	0.864	0.864	0.864	0.864
0.889	0.889	0.889	0.889	0.980	0.931	0.986	0.967	0.879	1.000	1.000	1.000	1.000	0.986	0.954	0.967	0.962	0.962	0.967	0.962	0.921	0.992	0.993	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.973	0.973	0.973	0.981	1.000	0.836	0.836	0.929	0.864	0.000	0.000	1.000	1.000	1.000	0.994	0.931	0.978	0.956	0.949	0.981	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.803	0.803	0.803	0.871	1.000	0.938	0.938	0.938	0.938	0.938	0.956	0.938	1.000	1.000	1.000	1.000	0.939	0.939	0.973	0.973	0.955	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.889	0.889	0.889	0.889	0.980	0.931	0.986	0.967	0.879	1.000	1.000	1.000	1.000	0.986	0.954	0.967	0.962	0.962	0.967	0.962	0.921	0.992	0.993	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.973	0.973	0.973	0.981	1.000	0.836	0.836	0.929	0.864	0.000	0.000	1.000	1.000	1.000	0.994	0.931	0.978	0.956	0.949	0.981	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.803	0.803	0.803	0.871	1.000	0.938	0.938	0.938	0.938	0.938	0.956	0.938	1.000	1.000	1.000	1.000	0.939	0.939	0.973	0.973	0.955	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.889	0.889	0.889	0.889	0.980	0.931	0.945	0.951	0.985	1.000	1.000	1.000	1.000	0.993	0.954	0.967	0.952	0.952	0.967	0.962	0.953	0.992	0.993	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	1.000	1.000	1.000	0.969	1.000	0.986	0.986	0.914	0.864	1.000	1.000	0.000	0.970	0.979	0.977	0.931	0.978	0.956	0.949	0.971	1.000	1.000	1.000	1.000	1.000	1.000	0.552	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.970	1.000	0.938	0.938	0.938	0.938	0.938	0.956	0.938	1.000	1.000	1.000	1.000	0.939	0.939	0.987	0.987	0.960	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.886	0.886	0.886	0.886	0.970	0.931	0.904	0.931	0.970	0.970	0.847	0.847	0.847	0.972	0.963	0.967	0.952	0.952	0.963	0.959	0.951	0.992	0.986	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	1.000	1.000	1.000	0.888	0.985	0.993	0.993	0.929	0.854	1.000	1.000	0.970	0.000	0.298	0.989	0.939	0.978	0.941	0.970	0.962	1.000	1.000	1.000	1.000	1.000	1.000	0.970	0.985	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.970	1.000	0.970	0.970	0.970	0.970	0.970	0.970	0.970	1.000	1.000	0.773	0.773	0.939	0.939	0.987	0.987	0.985	0.985	1.000	1.000	1.000	1.000	0.833	0.833	0.788	0.955	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.955	0.955	1.000	1.000
0.886	0.886	0.886	0.886	0.970	0.931	0.877	0.918	0.970	0.979	0.847	0.847	0.847	0.958	0.963	0.960	0.952	0.952	0.963	0.959	0.951	0.992	0.986	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	1.000	1.000	1.000	0.882	0.989	0.993	0.993	0.947	0.854	1.000	1.000	0.979	0.298	0.000	0.989	0.957	0.978	0.957	0.979	0.962	1.000	1.000	1.000	1.000	1.000	1.000	0.968	0.989	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.970	1.000	0.979	0.979	0.979	0.979	0.979	0.979	0.979	1.000	1.000	0.702	0.702	0.957	0.957	0.989	0.989	0.989	0.989	1.000	1.000	1.000	1.000	0.883	0.883	0.851	0.968	0.883	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.968	0.968	0.915	0.915
0.880	0.880	0.880	0.880	0.961	0.913	0.966	0.954	0.939	0.994	0.955	0.955	0.955	0.983	0.972	0.966	0.943	0.943	0.956	0.946	0.943	0.966	0.960	0.966	0.966	0.966	0.966	0.966	0.966	0.966	0.966	0.966	0.966	0.972	0.972	0.972	0.972	0.994	0.944	0.944	0.955	0.915	0.994	0.994	0.977	0.989	0.989	0.000	0.972	0.968	0.972	0.966	0.949	0.994	0.994	0.994	0.994	0.994	0.994	0.977	0.989	0.994	0.989	0.989	0.989	0.989	0.989	0.989	0.966	0.966	0.983	0.983	0.983	0.983	0.983	0.972	0.983	0.989	0.989	0.994	0.994	0.972	0.972	0.983	0.983	0.989	0.972	0.989	0.994	0.983	0.983	0.994	0.994	0.994	0.994	0.994	0.994	0.994	0.994	0.994	0.994	0.994	0.994	0.994	0.994	0.994	0.994	0.994	0.994	0.994
0.839	0.839	0.839	0.839	0.936	0.892	0.959	0.957	0.944	0.931	0.959	0.959	0.959	0.965	0.927	0.940	0.914	0.914	0.949	0.944	0.936	0.941	0.952	0.941	0.941	0.941	0.941	0.941	0.941	0.941	0.941	0.941	0.941	0.965	0.965	0.965	0.957	0.931	0.964	0.964	0.786	0.476	0.931	0.931	0.931	0.939	0.957	0.972	0.000	0.941	0.897	0.897	0.943	0.931	0.931	0.931	0.931	0.931	0.931	0.931	0.931	0.931	0.914	0.914	0.914	0.939	0.939	0.939	0.924	0.931	0.897	0.897	0.897	0.897	0.897	0.897	0.897	0.914	0.914	0.931	0.931	0.848	0.848	0.907	0.907	0.914	0.931	0.931	0.931	0.931	0.931	0.931	0.931	0.931	0.931	0.931	0.931	0.931	0.931	0.931	0.931	0.931	0.931	0.931	0.931	0.931	0.931	0.931	0.931	0.931
