GO:0005975	GO:0006399	GO:0034660	GO:0016070	GO:0090304	GO:0006139	GO:0043170	GO:0006725	GO:0046483	GO:1901360	GO:0006412	GO:0019538	GO:0034645	GO:0043043	GO:0009059	GO:0044249	GO:0044260	GO:0006518	GO:0043604	GO:1901566	GO:0043603	GO:0044271	GO:1901576	GO:0006520	GO:0019752	GO:0043436	GO:0006082	GO:0051186	GO:0034655	GO:0019439	GO:0044270	GO:0046700	GO:1901361	GO:0044248	GO:0009056	GO:1901575	GO:0006397	GO:0006396	GO:0016071	GO:0022618	GO:0065003	GO:0071826	GO:0022607	GO:0043933	GO:0016043	GO:0006259	GO:0006950	GO:0050896	GO:0048856	GO:0032502	GO:0000003	GO:0007005	GO:0006996	GO:0006629	GO:0006091	GO:0030154	GO:0048869	GO:0008283	GO:0000278	GO:0007049	GO:0006457	GO:0040007	GO:0042592	GO:0065008	GO:0007010	GO:0051301	GO:0008219	GO:0007155	GO:0006790	GO:0016192	GO:0050877	GO:0003008	GO:0032501	GO:0007267	GO:0007154	GO:0023052	GO:0071554	GO:0051276	GO:0030705	GO:0046907	GO:0051641	GO:0051649	GO:0006605	GO:0006886	GO:0015031	GO:0045184	GO:0071702	GO:0071705	GO:0008104	GO:0070727	GO:0033036	GO:0006913	GO:0051169	GO:0055085	GO:0002376	GO:0051604	GO:0007059	GO:0048870	GO:0042254	GO:0022613	GO:0044085	GO:0007009	GO:0061024	GO:0006914	GO:0061919	GO:0009790	GO:0007275	GO:0000902	GO:0009653	GO:0040011	GO:0048646	GO:0140014	GO:0000280	GO:1903047	GO:0048285	GO:0022402	GO:0007034	GO:0036211	GO:0043412	GO:0090286
1.000	0.749	0.749	0.815	0.922	0.926	0.763	0.926	0.926	0.926	0.000	0.218	0.000	0.000	0.000	0.000	0.649	0.000	0.000	0.000	0.000	0.000	0.000	0.948	0.948	0.948	0.948	0.992	0.991	0.991	0.991	0.991	0.991	0.991	0.996	0.991	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.998	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.973	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.995	0.995	0.995	0.995	0.995	0.995	0.995	0.995	0.995	0.995	0.995	0.995	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.406	0.406	0.406	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	0.749	0.749	0.815	0.922	0.926	0.763	0.926	0.926	0.926	0.000	0.218	0.000	0.000	0.000	0.000	0.649	0.000	0.000	0.000	0.000	0.000	0.000	0.948	0.948	0.948	0.948	0.992	0.991	0.991	0.991	0.991	0.991	0.991	0.996	0.991	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.998	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.973	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.995	0.995	0.995	0.995	0.995	0.995	0.995	0.995	0.995	0.995	0.995	0.995	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.406	0.406	0.406	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	0.749	0.749	0.815	0.922	0.926	0.763	0.926	0.926	0.926	0.000	0.218	0.000	0.000	0.000	0.000	0.649	0.000	0.000	0.000	0.000	0.000	0.000	0.948	0.948	0.948	0.948	0.992	0.991	0.991	0.991	0.991	0.991	0.991	0.996	0.991	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.998	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.973	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.995	0.995	0.995	0.995	0.995	0.995	0.995	0.995	0.995	0.995	0.995	0.995	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.406	0.406	0.406	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.983	0.948	0.948	0.947	0.945	0.942	0.944	0.942	0.942	0.942	0.948	0.948	0.948	0.948	0.948	0.948	0.946	0.948	0.948	0.948	0.948	0.948	0.948	0.000	0.000	0.000	0.000	0.970	0.997	0.997	0.997	0.997	0.997	0.997	0.895	0.997	0.999	0.999	0.999	1.000	1.000	1.000	0.994	1.000	0.967	0.998	0.968	0.968	0.999	0.999	1.000	1.000	0.969	0.988	0.981	1.000	1.000	1.000	0.999	0.990	0.999	0.999	0.998	0.998	0.979	0.999	0.998	1.000	0.969	0.990	1.000	1.000	1.000	1.000	1.000	1.000	0.993	0.991	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.983	0.948	0.948	0.947	0.945	0.942	0.944	0.942	0.942	0.942	0.948	0.948	0.948	0.948	0.948	0.948	0.946	0.948	0.948	0.948	0.948	0.948	0.948	0.000	0.000	0.000	0.000	0.970	0.997	0.997	0.997	0.997	0.997	0.997	0.895	0.997	0.999	0.999	0.999	1.000	1.000	1.000	0.994	1.000	0.967	0.998	0.968	0.968	0.999	0.999	1.000	1.000	0.969	0.988	0.981	1.000	1.000	1.000	0.999	0.990	0.999	0.999	0.998	0.998	0.979	0.999	0.998	1.000	0.969	0.990	1.000	1.000	1.000	1.000	1.000	1.000	0.993	0.991	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.983	0.948	0.948	0.947	0.945	0.942	0.944	0.942	0.942	0.942	0.948	0.948	0.948	0.948	0.948	0.948	0.946	0.948	0.948	0.948	0.948	0.948	0.948	0.000	0.000	0.000	0.000	0.970	0.997	0.997	0.997	0.997	0.997	0.997	0.895	0.997	0.999	0.999	0.999	1.000	1.000	1.000	0.994	1.000	0.967	0.998	0.968	0.968	0.999	0.999	1.000	1.000	0.969	0.988	0.981	1.000	1.000	1.000	0.999	0.990	0.999	0.999	0.998	0.998	0.979	0.999	0.998	1.000	0.969	0.990	1.000	1.000	1.000	1.000	1.000	1.000	0.993	0.991	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.983	0.948	0.948	0.947	0.945	0.942	0.944	0.942	0.942	0.942	0.948	0.948	0.948	0.948	0.948	0.948	0.946	0.948	0.948	0.948	0.948	0.948	0.948	0.000	0.000	0.000	0.000	0.970	0.997	0.997	0.997	0.997	0.997	0.997	0.895	0.997	0.999	0.999	0.999	1.000	1.000	1.000	0.994	1.000	0.967	0.998	0.968	0.968	0.999	0.999	1.000	1.000	0.969	0.988	0.981	1.000	1.000	1.000	0.999	0.990	0.999	0.999	0.998	0.998	0.979	0.999	0.998	1.000	0.969	0.990	1.000	1.000	1.000	1.000	1.000	1.000	0.993	0.991	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.982	0.992	0.992	0.993	0.997	0.993	0.998	0.993	0.993	0.993	0.992	0.993	0.992	0.992	0.992	0.992	0.997	0.992	0.992	0.992	0.992	0.992	0.992	0.970	0.970	0.970	0.970	0.000	0.988	0.988	0.988	0.988	0.988	0.988	0.917	0.988	1.000	1.000	1.000	1.000	1.000	1.000	0.998	1.000	0.999	1.000	0.966	0.966	1.000	1.000	1.000	1.000	1.000	0.937	0.929	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.996	0.996	1.000	1.000	1.000	1.000	0.676	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.971	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	0.980	0.950	0.866	0.960	0.866	0.866	0.866	0.991	0.993	0.991	0.991	0.991	0.991	0.950	0.991	0.991	0.991	0.991	0.991	0.991	0.997	0.997	0.997	0.997	0.988	0.000	0.000	0.000	0.000	0.000	0.231	0.858	0.000	0.957	0.957	0.957	1.000	1.000	1.000	1.000	1.000	0.999	0.928	0.992	0.992	1.000	1.000	1.000	0.992	0.999	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.997	1.000	0.986	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	0.980	0.950	0.866	0.960	0.866	0.866	0.866	0.991	0.993	0.991	0.991	0.991	0.991	0.950	0.991	0.991	0.991	0.991	0.991	0.991	0.997	0.997	0.997	0.997	0.988	0.000	0.000	0.000	0.000	0.000	0.231	0.858	0.000	0.957	0.957	0.957	1.000	1.000	1.000	1.000	1.000	0.999	0.928	0.992	0.992	1.000	1.000	1.000	0.992	0.999	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.997	1.000	0.986	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	0.980	0.950	0.866	0.960	0.866	0.866	0.866	0.991	0.993	0.991	0.991	0.991	0.991	0.950	0.991	0.991	0.991	0.991	0.991	0.991	0.997	0.997	0.997	0.997	0.988	0.000	0.000	0.000	0.000	0.000	0.231	0.858	0.000	0.957	0.957	0.957	1.000	1.000	1.000	1.000	1.000	0.999	0.928	0.992	0.992	1.000	1.000	1.000	0.992	0.999	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.997	1.000	0.986	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	0.980	0.950	0.866	0.960	0.866	0.866	0.866	0.991	0.993	0.991	0.991	0.991	0.991	0.950	0.991	0.991	0.991	0.991	0.991	0.991	0.997	0.997	0.997	0.997	0.988	0.000	0.000	0.000	0.000	0.000	0.231	0.858	0.000	0.957	0.957	0.957	1.000	1.000	1.000	1.000	1.000	0.999	0.928	0.992	0.992	1.000	1.000	1.000	0.992	0.999	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.997	1.000	0.986	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	0.980	0.950	0.866	0.960	0.866	0.866	0.866	0.991	0.993	0.991	0.991	0.991	0.991	0.950	0.991	0.991	0.991	0.991	0.991	0.991	0.997	0.997	0.997	0.997	0.988	0.000	0.000	0.000	0.000	0.000	0.231	0.858	0.000	0.957	0.957	0.957	1.000	1.000	1.000	1.000	1.000	0.999	0.928	0.992	0.992	1.000	1.000	1.000	0.992	0.999	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.997	1.000	0.986	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	0.980	0.950	0.866	0.960	0.866	0.866	0.866	0.991	0.993	0.991	0.991	0.991	0.991	0.950	0.991	0.991	0.991	0.991	0.991	0.991	0.997	0.997	0.997	0.997	0.988	0.231	0.231	0.231	0.231	0.231	0.000	0.815	0.231	0.957	0.957	0.957	1.000	1.000	1.000	0.982	1.000	0.992	0.928	0.992	0.992	1.000	1.000	1.000	0.978	0.996	1.000	1.000	1.000	1.000	1.000	1.000	0.996	1.000	1.000	1.000	1.000	1.000	0.993	0.997	1.000	0.986	0.991	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.769	0.769	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.873	1.000	1.000	0.992	0.949	0.863	0.957	0.863	0.863	0.863	0.996	0.996	0.996	0.996	0.996	0.996	0.953	0.996	0.996	0.996	0.996	0.996	0.996	0.895	0.895	0.895	0.895	0.917	0.858	0.858	0.858	0.858	0.858	0.815	0.000	0.858	0.992	0.992	0.992	1.000	1.000	1.000	0.989	1.000	0.915	0.957	0.974	0.974	0.999	0.999	1.000	0.898	0.889	0.763	0.927	1.000	1.000	1.000	0.997	0.996	1.000	1.000	0.989	0.989	1.000	0.999	0.999	1.000	0.964	0.994	1.000	1.000	1.000	0.999	0.999	0.999	0.988	0.983	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.996	1.000	0.997	1.000	1.000	1.000	1.000	1.000	1.000	0.957	0.957	1.000	1.000	1.000	1.000	1.000	1.000	0.997	0.997	0.997	0.997	0.997	1.000	1.000	1.000	1.000
1.000	1.000	1.000	0.980	0.950	0.866	0.960	0.866	0.866	0.866	0.991	0.993	0.991	0.991	0.991	0.991	0.950	0.991	0.991	0.991	0.991	0.991	0.991	0.997	0.997	0.997	0.997	0.988	0.000	0.000	0.000	0.000	0.000	0.231	0.858	0.000	0.957	0.957	0.957	1.000	1.000	1.000	1.000	1.000	0.999	0.928	0.992	0.992	1.000	1.000	1.000	0.992	0.999	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.997	1.000	0.986	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	0.529	0.800	0.818	0.849	0.818	0.818	0.818	1.000	1.000	1.000	1.000	1.000	1.000	0.998	1.000	1.000	1.000	1.000	1.000	1.000	0.999	0.999	0.999	0.999	1.000	0.957	0.957	0.957	0.957	0.957	0.957	0.992	0.957	0.000	0.000	0.000	0.743	0.883	0.743	0.920	0.883	0.967	0.998	0.998	0.998	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.994	0.994	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.987	0.987	0.987	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.986	0.986	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	0.529	0.800	0.818	0.849	0.818	0.818	0.818	1.000	1.000	1.000	1.000	1.000	1.000	0.998	1.000	1.000	1.000	1.000	1.000	1.000	0.999	0.999	0.999	0.999	1.000	0.957	0.957	0.957	0.957	0.957	0.957	0.992	0.957	0.000	0.000	0.000	0.743	0.883	0.743	0.920	0.883	0.967	0.998	0.998	0.998	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.994	0.994	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.987	0.987	0.987	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.986	0.986	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	0.529	0.800	0.818	0.849	0.818	0.818	0.818	1.000	1.000	1.000	1.000	1.000	1.000	0.998	1.000	1.000	1.000	1.000	1.000	1.000	0.999	0.999	0.999	0.999	1.000	0.957	0.957	0.957	0.957	0.957	0.957	0.992	0.957	0.000	0.000	0.000	0.743	0.883	0.743	0.920	0.883	0.967	0.998	0.998	0.998	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.994	0.994	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.987	0.987	0.987	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.986	0.986	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	0.879	0.949	0.953	0.961	0.953	0.953	0.953	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.743	0.743	0.743	0.000	0.841	0.000	0.891	0.841	0.955	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.994	0.994	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.966	0.966	0.966	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	0.883	0.944	0.949	0.957	0.949	0.949	0.949	1.000	0.997	1.000	1.000	1.000	1.000	0.995	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.883	0.883	0.883	0.841	0.000	0.841	0.316	0.000	0.714	0.993	0.994	0.994	1.000	0.997	1.000	0.977	0.871	1.000	1.000	0.997	0.997	1.000	1.000	0.990	0.994	1.000	0.994	0.994	0.841	1.000	0.997	0.997	1.000	0.969	0.974	0.974	0.974	1.000	1.000	1.000	1.000	0.906	1.000	0.997	0.997	0.997	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.997	0.997	1.000	1.000	0.997	0.994	0.994	0.977	0.977	0.977	1.000	0.994	1.000	1.000	1.000	1.000	0.997	0.997	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	0.879	0.949	0.953	0.961	0.953	0.953	0.953	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.743	0.743	0.743	0.000	0.841	0.000	0.891	0.841	0.955	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.994	0.994	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.966	0.966	0.966	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	0.920	0.943	0.948	0.956	0.948	0.948	0.948	1.000	0.998	1.000	1.000	1.000	1.000	0.994	1.000	1.000	1.000	1.000	1.000	1.000	0.994	0.994	0.994	0.994	0.998	1.000	1.000	1.000	1.000	1.000	0.982	0.989	1.000	0.920	0.920	0.920	0.891	0.316	0.891	0.000	0.316	0.582	0.991	0.994	0.994	0.973	0.971	0.993	0.978	0.783	1.000	1.000	0.987	0.987	1.000	0.993	0.882	0.993	1.000	0.993	0.993	0.718	0.973	0.998	0.998	0.982	0.964	0.982	0.982	0.982	0.996	0.996	0.996	1.000	0.927	0.976	0.973	0.973	0.973	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.998	0.998	1.000	1.000	0.998	0.989	0.989	0.984	0.984	0.984	0.982	0.978	0.982	0.982	1.000	1.000	0.998	0.998	1.000	1.000	0.989	0.989	0.989	0.989	0.989	1.000	1.000	1.000	1.000
1.000	1.000	1.000	0.883	0.944	0.949	0.957	0.949	0.949	0.949	1.000	0.997	1.000	1.000	1.000	1.000	0.995	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.883	0.883	0.883	0.841	0.000	0.841	0.316	0.000	0.714	0.993	0.994	0.994	1.000	0.997	1.000	0.977	0.871	1.000	1.000	0.997	0.997	1.000	1.000	0.990	0.994	1.000	0.994	0.994	0.841	1.000	0.997	0.997	1.000	0.969	0.974	0.974	0.974	1.000	1.000	1.000	1.000	0.906	1.000	0.997	0.997	0.997	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.997	0.997	1.000	1.000	0.997	0.994	0.994	0.977	0.977	0.977	1.000	0.994	1.000	1.000	1.000	1.000	0.997	0.997	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	0.967	0.912	0.912	0.905	0.912	0.912	0.912	1.000	0.994	1.000	1.000	1.000	1.000	0.945	1.000	1.000	1.000	1.000	1.000	1.000	0.967	0.967	0.967	0.967	0.999	0.999	0.999	0.999	0.999	0.999	0.992	0.915	0.999	0.967	0.967	0.967	0.955	0.714	0.955	0.582	0.714	0.000	0.945	0.954	0.954	0.977	0.960	0.991	0.885	0.278	0.999	1.000	0.981	0.981	0.991	0.987	0.922	0.997	0.989	0.963	0.963	0.626	0.981	0.995	0.965	0.993	0.979	0.993	0.993	0.984	0.996	0.996	0.996	1.000	0.767	0.990	0.976	0.976	0.976	0.988	0.988	0.988	0.988	0.988	0.988	0.988	0.988	0.988	0.998	0.998	0.996	0.999	0.994	0.959	0.989	0.993	0.993	0.993	0.989	0.969	0.993	0.993	0.992	0.992	0.983	0.983	1.000	1.000	0.968	0.968	0.968	0.968	0.968	1.000	1.000	1.000	1.000
1.000	1.000	1.000	0.998	0.422	0.473	0.563	0.473	0.473	0.473	1.000	1.000	1.000	1.000	1.000	1.000	0.351	1.000	1.000	1.000	1.000	1.000	1.000	0.998	0.998	0.998	0.998	1.000	0.928	0.928	0.928	0.928	0.928	0.928	0.957	0.928	0.998	0.998	0.998	1.000	0.993	1.000	0.991	0.993	0.945	0.000	0.466	0.466	1.000	1.000	0.973	0.998	0.925	1.000	1.000	1.000	1.000	1.000	0.990	0.948	1.000	1.000	0.906	0.906	0.998	0.993	0.988	0.998	0.998	0.998	1.000	1.000	1.000	0.998	0.998	0.998	1.000	0.859	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.998	1.000	0.978	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.995	0.995	0.995	0.995	0.995	1.000	1.000	1.000	1.000
1.000	1.000	1.000	0.998	0.615	0.649	0.708	0.649	0.649	0.649	1.000	1.000	1.000	1.000	1.000	1.000	0.567	1.000	1.000	1.000	1.000	1.000	1.000	0.968	0.968	0.968	0.968	0.966	0.992	0.992	0.992	0.992	0.992	0.992	0.974	0.992	0.998	0.998	0.998	1.000	0.994	1.000	0.994	0.994	0.954	0.466	0.000	0.000	0.982	0.982	0.982	0.996	0.937	1.000	1.000	1.000	1.000	0.998	0.990	0.945	0.990	0.982	0.935	0.935	1.000	0.996	0.958	0.982	0.986	0.996	1.000	1.000	1.000	1.000	1.000	1.000	0.994	0.907	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.836	1.000	0.984	1.000	1.000	1.000	1.000	1.000	0.998	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.996	0.996	0.996	0.996	0.996	1.000	1.000	1.000	1.000
